t,x,y
83.54,-0.8011965936543832,0.598401231062043
83.55,-0.8041785721085454,0.5943877851495266
83.56,-0.8071404462210624,0.5903594795137976
83.57000000000001,-0.8100821419635368,0.5863164148477819
83.58,-0.8130035858041366,0.5822586922198061
83.59,-0.8159047046068589,0.5781864131546164
83.60000000000001,-0.8187854258108328,0.5740996794862758
83.61,-0.8216456773965813,0.5699985933845625
83.62,-0.8244853878565914,0.5658832573778441
83.63,-0.8273044861971106,0.5617537743505161
83.64,-0.830102901939995,0.5576102475403423
83.65,-0.832880565124485,0.55345278053587
83.66,-0.835637406309012,0.5492814772737774
83.67,-0.8383733565729918,0.5450964420362074
83.68,-0.8410883475185755,0.5408977794481444
83.69,-0.843782311272422,0.5366855944747262
83.7,-0.8464551804874614,0.5324599924185438
83.71000000000001,-0.8491068883446123,0.528221078916985
83.72,-0.8517373685545243,0.5239689599395111
83.73,-0.8543465553593078,0.5197037417849227
83.74,-0.8569343835342176,0.5154255310786757
83.75,-0.8595007883893804,0.5111344347700926
83.76,-0.8620457057714567,0.5068305601296559
83.77,-0.8645690720653297,0.5025140147462279
83.78,-0.8670708241957816,0.4981849065242595
83.79,-0.8695508996291287,0.49384334368104255
83.8,-0.8720092363748772,0.4894894347438955
83.81,-0.874445772987368,0.48512328854733816
83.82000000000001,-0.876860448567381,0.48074501423030985
83.83,-0.8792532027637574,0.47635472123332123
83.84,-0.8816239757750143,0.4719525192955939
83.85000000000001,-0.8839727082846732,0.4675385185226118
83.86,-0.8862993415034852,0.46311282934007153
83.87,-0.8886038172642139,0.4586755623919927
83.88,-0.8908860779538239,0.4542268286115348
83.89,-0.8931460665148714,0.44976673921824684
83.9,-0.8953837264469419,0.4452954057152858
83.91,-0.8975990018081075,0.4408129398865621
83.92,-0.899791837216373,0.43631945379387527
83.93,-0.9019621778510806,0.4318150597740964
83.94,-0.9041099694543312,0.42729987043628437
83.95,-0.9062351583323942,0.42277399865879095
83.96000000000001,-0.9083376913570769,0.41823755758641445
83.97,-0.9104175159671092,0.41369066062748583
83.98,-0.912474580169517,0.4091334214509439
83.99,-0.9145088325409536,0.4045659539834662
84.0,-0.9165202222290622,0.3999883724064925
84.01,-0.9185086989537843,0.39540079115333554
84.02,-0.9204742130086843,0.39080332490621744
84.03,-0.9224167152622611,0.3861960885932953
84.04,-0.9243361571592239,0.3815791973857365
84.05,-0.9262324907217804,0.3769527666947248
84.06,-0.928105668550912,0.3723169121684566
84.07000000000001,-0.9299556438276146,0.3676717496891864
84.08,-0.9317823703141495,0.36301739537020355
84.09,-0.9335858023552833,0.35835396555279797
84.10000000000001,-0.9353658948794926,0.3536815768032769
84.11,-0.9371226033808164,0.34900034593684803
84.12,-0.9388558838616554,0.34431039009579667
84.13,-0.940565692978293,0.33961182654567457
84.14,-0.942251987984517,0.33490477275226416
84.15,-0.9439147267221167,0.3301893463933619
84.16,-0.9455538676219711,0.3254656653557684
84.17,-0.9471693697051237,0.32073384773226987
84.18,-0.9487611925838221,0.31599401181867237
84.19,-0.950329296462567,0.3112462761107667
84.2,-0.9518736421391464,0.30649075930128544
84.21000000000001,-0.953394191005637,0.3017275802769122
84.22,-0.9548909050494124,0.296956858115222
84.23,-0.9563637468541377,0.2921787120816135
84.24,-0.9578126796007298,0.2873932616263005
84.25,-0.9592376670683361,0.2826006263811936
84.26,-0.9606386736352683,0.27780092615687546
84.27,-0.9620156642799448,0.2729942809395
84.28,-0.9633686045818177,0.26818081088768303
84.29,-0.964697460722271,0.2633606363294463
84.3,-0.9660021994855221,0.25853387775909165
84.31,-0.9672827882595095,0.25370065583406715
84.32000000000001,-0.9685391950367515,0.2488610913718865
84.33,-0.9697713884152075,0.24401530534697846
84.34,-0.9709793375991268,0.23916341888752812
84.35000000000001,-0.9721630123998672,0.23430555327237165
84.36,-0.9733223832367176,0.22944182992782125
84.37,-0.9744574211362261,0.22457237042724704
84.38,-0.9755680976712068,0.21969729660339637
84.39,-0.9766543850433516,0.21481673039224924
84.4,-0.9777162560946767,0.20993079380988677
84.41,-0.9787536842777192,0.20503960900638823
84.42,-0.9797666436562247,0.20014329826270666
84.43,-0.9807551089058077,0.1952419839876003
84.44,-0.9817190553146119,0.19033578871449536
84.45,-0.9826584587839545,0.18542483509834234
84.46000000000001,-0.9835732958289453,0.1805092459125282
84.47,-0.984463543579103,0.17558914404571993
84.48,-0.9853291797789581,0.17066465249870127
84.49,-0.9861701827886274,0.16573589438127306
84.5,-0.986986531584395,0.16080299290904226
84.51,-0.9877782057592589,0.15586607140030947
84.52,-0.9885451855234767,0.15092525327288006
84.53,-0.9892874517050964,0.1459806620408688
84.54,-0.9900049857504631,0.1410324213115611
84.55,-0.9906977697247219,0.13608065478220516
84.56,-0.9913657863123049,0.1311254862367969
84.57000000000001,-0.9920090188173969,0.1261670395429223
84.58,-0.9926274511643948,0.12120543864853003
84.59,-0.9932210678983527,0.11624080757869716
84.60000000000001,-0.9937898541854047,0.11127327043245239
84.61,-0.9943337958131817,0.10630295137952915
84.62,-0.9948528791912139,0.10132997465711227
84.63,-0.9953470913513107,0.09635446456664888
84.64,-0.9958164199254774,0.0913765455303411
84.65,-0.9962608531361813,0.08639634211478231
84.66,-0.9966803798704178,0.08141397883145007
84.67,-0.9970749896395268,0.07642958024125918
84.68,-0.9974446725778556,0.0714432709557234
84.69,-0.9977894194430212,0.06645517563376487
84.7,-0.9981092216161568,0.06146541897851908
84.71000000000001,-0.9984040711021388,0.05647412573419901
84.72,-0.998673960529805,0.05148142068289095
84.73,-0.9989188831521547,0.046487428641346015
84.74,-0.9991388328465328,0.04149227445783783
84.75,-0.9993338041148029,0.03649608300890955
84.76,-0.9995037920835009,0.03149897919622251
84.77,-0.9996487925039772,0.026501087943329754
84.78,-0.9997688017525228,0.021502534192444744
84.79,-0.9998638168304795,0.01650344290126972
84.8,-0.999933835364337,0.011503939039755398
84.81,-0.999978855605814,0.006504147586856482
84.82000000000001,-0.9999988764319242,0.001504193527346237
84.83,-0.9999938973450284,-0.0034957981514370864
84.84,-0.9999639184728707,-0.00849570246284842
84.85000000000001,-0.9999089405686004,-0.013495394424134687
84.86,-0.9998289650107788,-0.01849474905970195
84.87,-0.9997239938033708,-0.02349364140438709
84.88,-0.9995940295757227,-0.028491946506662976
84.89,-0.999439075582523,-0.033489539431954665
84.9,-0.9992591357002198,-0.03848629525059072
84.91,-0.9990542143977904,-0.043482088915072326
84.92,-0.9988243167899441,-0.048476795493640326
84.93,-0.99856944862386,-0.053470290116618954
84.94,-0.9982896162710232,-0.05846244794492403
84.95,-0.9979848267270703,-0.06345314417325934
84.96000000000001,-0.9976550876116237,-0.06844225403325148
84.97,-0.9973004071681058,-0.07342965279665126
84.98,-0.9969207942635393,-0.07841521577853747
84.99,-0.9965162583883357,-0.08339881834045229
85.0,-0.9960868096560609,-0.08838033589364559
85.01,-0.9956324588031941,-0.09335964390221532
85.02,-0.9951532171888656,-0.09833661788632134
85.03,-0.9946490967945785,-0.1033111334254017
85.04,-0.9941201102239212,-0.10828306616132766
85.05,-0.9935662707022592,-0.1132522918016251
85.06,-0.9929875920764101,-0.11821868612269817
85.07000000000001,-0.9923840888143108,-0.12318212497299205
85.08,-0.991755776004663,-0.12814248427622155
85.09,-0.9911026693565613,-0.13309964003460245
85.10000000000001,-0.9904247851991156,-0.13805346833202178
85.11,-0.9897221404810495,-0.1430038453372739
85.12,-0.9889947527702825,-0.14795064730729932
85.13,-0.988242640253508,-0.15289375059035543
85.14,-0.9874658217357396,-0.1578330316292953
85.15,-0.9866643166398579,-0.16276836696474367
85.16,-0.9858381450061325,-0.16769963323834206
85.17,-0.9849873274817159,-0.1726267070914441
85.18,-0.9841118853280547,-0.17754946525089715
85.19,-0.9832118404312069,-0.18246778464561736
85.2,-0.982287215292299,-0.18738154231578608
85.21000000000001,-0.9813380330269698,-0.19229061541593526
85.22,-0.9803643173647876,-0.19719488121809586
85.23,-0.9793660926486516,-0.2020942171149468
85.24,-0.9783433838341916,-0.20698850062289456
85.25,-0.9772962164891309,-0.21187760938525807
85.26,-0.9762246167926547,-0.2167614211753491
85.27,-0.9751286115347502,-0.22163981389962328
85.28,-0.9740082281155281,-0.22651266560083105
85.29,-0.9728634945445451,-0.23137985446110676
85.3,-0.9716944394400954,-0.2362412588051209
85.31,-0.9705010920284861,-0.24109675710323236
85.32000000000001,-0.9692834821433138,-0.2459462279745792
85.33,-0.9680416402247085,-0.250789550190232
85.34,-0.9667755973185626,-0.2556266026763475
85.35000000000001,-0.9654853850757605,-0.26045726451726087
85.36,-0.9641710357513769,-0.26528141495864027
85.37,-0.9628325822038574,-0.27009893341064206
85.38,-0.9614700578942054,-0.2749096994509974
85.39,-0.9600834968851217,-0.2797135928282027
85.4,-0.9586729338401602,-0.2845104934646073
85.41,-0.9572384040228465,-0.28930028145957043
85.42,-0.9557799432957825,-0.2940828370926184
85.43,-0.9542975881211434,-0.2988580407884953
85.44,-0.9527913755630284,-0.3036257730305375
85.45,-0.951261343277588,-0.30838591460830345
85.46000000000001,-0.949707529515895,-0.31313834651630296
85.47,-0.9481299731235212,-0.31788294994209243
85.48,-0.946528713539552,-0.3226196062693198
85.49,-0.9449037907956067,-0.3273481970807009
85.5,-0.9432552455148102,-0.33206860416109446
85.51,-0.9415831189107828,-0.33678070950047556
85.52,-0.939887452786593,-0.3414843952969739
85.53,-0.9381682895336921,-0.3461795439599108
85.54,-0.9364256721308573,-0.35086603811277445
85.55,-0.9346596441430962,-0.3555437605962535
85.56,-0.9328702497205361,-0.3602125944712691
85.57000000000001,-0.9310575335973204,-0.36487242302194556
85.58,-0.9292215410904667,-0.3695231297586391
85.59,-0.9273623180987092,-0.37416459842096506
85.60000000000001,-0.925479911101349,-0.3787967129807637
85.61,-0.9235743671570659,-0.38341935764512447
85.62,-0.9216457339027138,-0.3880324168594081
85.63,-0.9196940595521278,-0.3926357753102014
85.64,-0.9177193928948758,-0.39722931792836913
85.65,-0.9157217832950342,-0.401812929892006
85.66,-0.9137012806899223,-0.4063864966294525
85.67,-0.9116579355888196,-0.4109499038223085
85.68,-0.909591799071694,-0.41550303740838784
85.69,-0.9075029227886812,-0.42004578358007394
85.7,-0.9053913589811293,-0.42457802865578165
85.71000000000001,-0.903257160448578,-0.4290996592693098
85.72,-0.9011003805465366,-0.43361056237789153
85.73,-0.8989210731949685,-0.438110625207244
85.74,-0.8967192928769485,-0.4425997352543949
85.75,-0.8944950946372607,-0.44707778029060097
85.76,-0.8922485340810271,-0.451544648364167
85.77,-0.8899796673722894,-0.45600022780332566
85.78,-0.8876885512325764,-0.46044440721911245
85.79,-0.8853752429394842,-0.4648770755081811
85.8,-0.8830398003252132,-0.4692981218556718
85.81,-0.8806822817750887,-0.4737074357380761
85.82000000000001,-0.8783027462260969,-0.4781049069260407
85.83,-0.875901253165376,-0.4824904254872255
85.84,-0.8734778626286914,-0.48686388178915674
85.85000000000001,-0.8710326351989263,-0.4912251665020211
85.86,-0.8685656320045274,-0.49557417060151193
85.87,-0.8660769147179344,-0.4999107853716721
85.88,-0.8635665455540291,-0.5042349024076708
85.89,-0.8610345872685182,-0.5085464136186699
85.9,-0.8584811031563518,-0.5128452112305942
85.91,-0.8559061570500929,-0.5171311877889592
85.92,-0.8533098133182708,-0.5214042361616952
85.93,-0.8506921368637528,-0.5256642495419138
85.94,-0.8480531931220666,-0.5299111214507244
85.95,-0.845393048059709,-0.534144745740047
85.96000000000001,-0.8427117681933908,-0.5383650165278544
85.97,-0.8400094205916008,-0.5425718281903582
85.98,-0.8372860728147613,-0.5467650755523714
85.99,-0.8345417929473129,-0.5509446537809475
86.0,-0.831776649596862,-0.5551104583851869
86.01,-0.828990711892471,-0.5592623852188596
86.02,-0.8261840494828941,-0.5634003304830797
86.03,-0.823356732534799,-0.5675241907289762
86.04,-0.8205088317310086,-0.5716338628603037
86.05,-0.8176404182686944,-0.5757292441361017
86.06,-0.8147515638575527,-0.5798102321733472
86.07000000000001,-0.811842340718005,-0.5838767249495495
86.08,-0.8089128215793461,-0.5879286208053927
86.09,-0.8059630796778775,-0.5919658184473708
86.10000000000001,-0.8029931887550639,-0.5959882169503673
86.11,-0.8000032230556378,-0.5999957157602792
86.12,-0.7969932573256888,-0.603988214696637
86.13,-0.7939633668107821,-0.6079656139551601
86.14,-0.7909136272539964,-0.6119278141103945
86.15,-0.7878441148940137,-0.6158747161182574
86.16,-0.7847549064631508,-0.6198062213186342
86.17,-0.781646079185375,-0.6237222314379697
86.18,-0.7785177107743463,-0.6276226485918025
86.19,-0.7753698794314049,-0.6315073752873457
86.2,-0.7722026638435436,-0.6353763144260597
86.21000000000001,-0.7690161431814068,-0.6392293693061718
86.22,-0.7658103971052175,-0.6430664436079414
86.23,-0.762585505815065,-0.6468874412827692
86.24,-0.7593415499474314,-0.6506922667754736
86.25,-0.7560786106022209,-0.654480824963694
86.26,-0.7527967693537907,-0.6582530211319944
86.27,-0.7494961082488705,-0.6620087609742951
86.28,-0.746176709804466,-0.6657479505962952
86.29,-0.7428386570057929,-0.6694704965178406
86.3,-0.7394820333041534,-0.6731763056753317
86.31,-0.7361069226148003,-0.6768652854241242
86.32000000000001,-0.7327134093148286,-0.6805373435408749
86.33,-0.7293015782410127,-0.6841923882259271
86.34,-0.7258715146876271,-0.687830328105689
86.35000000000001,-0.7224233044042994,-0.6914510722349567
86.36,-0.7189570335938048,-0.6950545300992784
86.37,-0.7154727889098467,-0.6986406116173091
86.38,-0.7119706574548731,-0.7022092271431073
86.39,-0.7084507267778056,-0.7057602874685016
86.4,-0.7049130848718285,-0.7092937038253725
86.41,-0.7013578201721142,-0.712809387887978
86.42,-0.6977850215535368,-0.7163072517752715
86.43,-0.6941947783284141,-0.7197872080531673
86.44,-0.6905871802441936,-0.7232491697368435
86.45,-0.6869623174811229,-0.7266930502930373
86.46000000000001,-0.6833202806499526,-0.7301187636422887
86.47,-0.6796611607895806,-0.7335262241612206
86.48,-0.6759850493647702,-0.7369153466846724
86.49,-0.6722920383242583,-0.7402860464124377
86.5,-0.668582220041378,-0.7436382390015208
86.51,-0.6648556872628893,-0.7469718406454346
86.52,-0.6611125331532476,-0.7502867680026872
86.53,-0.6573528512922244,-0.7535829381989203
86.54,-0.6535767356725654,-0.7568602688289975
86.55,-0.6497842806975858,-0.7601186779591244
86.56,-0.6459755811787545,-0.7633580841289608
86.57000000000001,-0.6421507323333139,-0.7665784063536807
86.58,-0.6383098297818377,-0.7697795641260656
86.59,-0.6344529695457771,-0.7729614774185881
86.60000000000001,-0.6305802480450432,-0.7761240666854453
86.61,-0.6266917620955269,-0.7792672528646243
86.62,-0.6227876089066073,-0.7823909573799578
86.63,-0.6188678860787019,-0.7854951021431265
86.64,-0.6149326916007215,-0.7885796095557183
86.65,-0.6109821238475956,-0.7916444025112125
86.66,-0.60701628157773,-0.794689404396999
86.67,-0.6030352639304513,-0.7977145390963876
86.68,-0.5990391704234894,-0.8007197309905695
86.69,-0.5950281009503972,-0.8037049049606084
86.7,-0.5910021557779571,-0.8066699863894228
86.71000000000001,-0.5869614355436262,-0.8096149011637195
86.72,-0.5829060412529182,-0.8125395756759578
86.73,-0.5788360742767718,-0.8154439368263033
86.74,-0.5747516363489644,-0.818327912024531
86.75,-0.5706528295912109,-0.8211914291587503
86.76,-0.5665397565607682,-0.824034416537221
86.77,-0.5624125200937982,-0.8268568030744261
86.78,-0.5582712233725929,-0.8296585182093437
86.79,-0.5541159699307497,-0.8324394918979443
86.8,-0.5499468636505263,-0.8351996546149917
86.81,-0.5457640087601824,-0.8379389373558337
86.82000000000001,-0.5415675098313654,-0.840657271638146
86.83,-0.5373574717764296,-0.8433545895037008
86.84,-0.5331339998457452,-0.8460308235201248
86.85000000000001,-0.5288971996250496,-0.8486859067826112
86.86,-0.5246471770327331,-0.8513197729156565
86.87,-0.5203840383171144,-0.8539323560747849
86.88,-0.5161078900537637,-0.8565235909482259
86.89,-0.5118188391427244,-0.8590934127586364
86.9,-0.5075169928058155,-0.8616417572647558
86.91,-0.5032024585838606,-0.8641685607630891
86.92,-0.49887534433390573,-0.8666737600895773
86.93,-0.49453575822648194,-0.869157292621225
86.94,-0.49018380874280065,-0.8716190962777502
86.95,-0.4858196046719379,-0.8740591095232229
86.96000000000001,-0.4814432551080627,-0.8764772713676606
86.97,-0.47705486944759895,-0.878873521368646
86.98,-0.47265455738637574,-0.8812477996329323
86.99,-0.46824242891682827,-0.8836000468180046
87.0,-0.4638185943250948,-0.8859302041336808
87.01,-0.45938316419308467,-0.8882382133391663
87.02,-0.45493624949481326,-0.8905240166535495
87.03,-0.4504779614439913,-0.892787556894559
87.04,-0.4460084114994705,-0.8950287774724487
87.05,-0.44152771140142133,-0.8972476223556403
87.06,-0.4370359731684773,-0.8994440360721656
87.07000000000001,-0.4325333090949261,-0.9016179637110681
87.08,-0.4280198317478339,-0.9037693509238205
87.09,-0.4234956539641598,-0.9058981439257302
87.10000000000001,-0.41896088884791793,-0.9080042894973048
87.11,-0.41441564976727285,-0.9100877349856336
87.12,-0.4098600503516241,-0.9121484283057552
87.13,-0.40529420448874637,-0.9141863179419856
87.14,-0.4007182263218225,-0.916201352949276
87.15,-0.39613223024656413,-0.9181934829545166
87.16,-0.39153633090825735,-0.9201626581578563
87.17,-0.3869306431987992,-0.9221088293340094
87.18,-0.3823152822537825,-0.9240319478335266
87.19,-0.3776903634495124,-0.9259319655840779
87.2,-0.3730560024000133,-0.9278088350917228
87.21000000000001,-0.3684123149540847,-0.9296625094421456
87.22,-0.36375941719228866,-0.9314929423019004
87.23,-0.35909742542392686,-0.9333000879196466
87.24,-0.3544264561840747,-0.9350839011273434
87.25,-0.3497466262305055,-0.9368443373414735
87.26,-0.3450580525407054,-0.9385813525642142
87.27,-0.3403608523088112,-0.9402949033846227
87.28,-0.3356551430063225,-0.9419849469351799
87.29,-0.33094104237267075,-0.9436514408974084
87.3,-0.3262186682637519,-0.9452943436068514
87.31,-0.32148813874055154,-0.946913613990021
87.32000000000001,-0.3167495720676826,-0.9485092115643907
87.33,-0.3120030867103598,-0.9500810964394415
87.34,-0.3072488013313649,-0.9516292293176934
87.35000000000001,-0.30248683478806576,-0.9531535714957048
87.36,-0.2977173061293658,-0.9546540848650774
87.37,-0.2929403345926456,-0.9561307319134483
87.38,-0.28815603960076414,-0.9575834757254471
87.39,-0.28336454075895035,-0.9590122799836716
87.4,-0.2785659578517881,-0.9604171089696185
87.41,-0.273760410840126,-0.9617979275646226
87.42,-0.26894801985797784,-0.9631547012507803
87.43,-0.2641289052094775,-0.9644873961118444
87.44,-0.2593031873657638,-0.9657959788341222
87.45,-0.2544709869618571,-0.9670804167073588
87.46000000000001,-0.24963242479358994,-0.968340677625593
87.47,-0.24478762181446773,-0.9695767300880144
87.48,-0.2399366991325212,-0.9707885431998077
87.49,-0.23507977800721963,-0.9719760866729662
87.5,-0.23021697984627296,-0.9731393308271177
87.51,-0.2253484262025288,-0.974278246590312
87.52,-0.2204742387707929,-0.9753928054998114
87.53,-0.21559453938464102,-0.9764829797028679
87.54,-0.2107094500335021,-0.9775487419469849
87.55,-0.20581909296529743,-0.9785900655257518
87.56,-0.20092359046497454,-0.9796069243928183
87.57000000000001,-0.19602306492195926,-0.9805992931259682
87.58,-0.19111763885097638,-0.9815671469153537
87.59,-0.18620743488891484,-0.9825104615641392
87.60000000000001,-0.1812925757917496,-0.9834292134891182
87.61,-0.17637318443139394,-0.984323379721329
87.62,-0.17144938379254615,-0.9851929379066557
87.63,-0.16652129696959933,-0.9860378663064018
87.64,-0.16158904716344036,-0.9868581437978683
87.65,-0.15665275767834752,-0.9876537498748997
87.66,-0.15171255191881183,-0.988424664648428
87.67,-0.14676855338635209,-0.9891708688470007
87.68,-0.1418208856763869,-0.9898923438172863
87.69,-0.1368696724750372,-0.9905890715245746
87.7,-0.1319150375559226,-0.9912610345532626
87.71000000000001,-0.12695710477701472,-0.9919082161073169
87.72,-0.12199599807742098,-0.9925306000107316
87.73,-0.1170318414741621,-0.9931281707079701
87.74,-0.11206475905901388,-0.9937009132643858
87.75,-0.10709487499523697,-0.9942488133666401
87.76,-0.10212231351440616,-0.9947718573230935
87.77,-0.09714719891316292,-0.9952700320641918
87.78,-0.09216965554996168,-0.9957433251428369
87.79,-0.08718980784187333,-0.9961917247347364
87.8,-0.08220778026192832,-0.996615219638528
87.81,-0.07722369744846455,-0.997013799235423
87.82000000000001,-0.07223768408130188,-0.9973874535330869
87.83,-0.06724986481281928,-0.997736173189642
87.84,-0.06226036434025218,-0.9980599494866516
87.85000000000001,-0.05726930740256576,-0.9983587743293457
87.86,-0.052276818777259905,-0.9986326402468394
87.87,-0.04728302327717009,-0.9988815403923336
87.88,-0.042288045747334545,-0.9991054685432978
87.89,-0.037292011061751056,-0.999304419101644
87.9,-0.032295044120235615,-0.9994783870938795
87.91,-0.02729726984520601,-0.9996273681712482
87.92,-0.022298813178460948,-0.9997513586098579
87.93,-0.017299799078018714,-0.9998503553107884
87.94,-0.012300352514887848,-0.9999243558001888
87.95,-0.007300598469833261,-0.9999733582293582
87.96000000000001,-0.0023006619302021122,-0.9999973613748108
87.97,0.00269933211331861,-0.9999963646383272
87.98,0.007699258669948812,-0.9999703680469904
87.99,0.012698992751995285,-0.999919372253206
88.0,0.017698409378142592,-0.9998433785347092
88.01,0.02269738357664165,-0.9997423887945548
88.02,0.027695790388573737,-0.9996164055610941
88.03,0.032693504871118745,-0.999465431987935
88.04,0.03769040210076387,-0.999289471853889
88.05,0.042686357176580494,-0.9990885295629025
88.06,0.047681245223505406,-0.9988626101439713
88.07000000000001,0.05267494134777373,-0.9986117192406259
88.08,0.057667320576312436,-0.9983358630968828
88.09,0.06265825808816312,-0.9980350486068567
88.10000000000001,0.06764762910795484,-0.997709283290685
88.11,0.07263530889978771,-0.9973585752923156
88.12,0.07762117277042799,-0.9969829333793078
88.13,0.08260509607243392,-0.9965823669426214
88.14,0.08758695420739078,-0.9961568859963843
88.15,0.09256662262904157,-0.9957065011776522
88.16,0.09754397684649115,-0.9952312237461473
88.17,0.10251889242741234,-0.9947310655839805
88.18,0.107491245001191,-0.9942060391953664
88.19,0.11246091026213675,-0.9936561577063142
88.2,0.1174277639726962,-0.9930814348643048
88.21000000000001,0.12239168196660481,-0.9924818850379585
88.22,0.12735254015210468,-0.9918575232166815
88.23,0.13231021451516453,-0.9912083650102945
88.24,0.1372645811226316,-0.9905344266486573
88.25,0.14221551612549146,-0.9898357249812628
88.26,0.1471628957620245,-0.9891122774768297
88.27,0.15210659636103524,-0.9883641022228716
88.28,0.15704649434508375,-0.9875912179252484
88.29,0.16198246623365614,-0.9867936439077134
88.3,0.1669143886464009,-0.985971400111435
88.31,0.17184213830636696,-0.9851245070945027
88.32000000000001,0.17676559204318149,-0.9842529860314276
88.33,0.18168462678744432,-0.9833568587118855
88.34,0.18659911943976926,-0.9824361475290483
88.35000000000001,0.19150894708817162,-0.9814908754968
88.36,0.19641398698490653,-0.9805210662469732
88.37,0.20131411650223452,-0.9795267440248262
88.38,0.2062092131354924,-0.9785079336884446
88.39,0.21109915450626893,-0.9774646607081076
88.4,0.21598381836547653,-0.9763969511656578
88.41,0.22086308259649268,-0.9753048317538444
88.42,0.22573682521830138,-0.9741883297756462
88.43,0.23060492438857277,-0.9730474731435971
88.44,0.2354672584068052,-0.9718822903790793
88.45,0.2403237057174675,-0.970692810611602
88.46000000000001,0.24517414491307937,-0.9694790635780789
88.47,0.2500184547373543,-0.9682410796220754
88.48,0.2548565140883425,-0.9669788896930398
88.49,0.25968820202150533,-0.965692525345537
88.5,0.2645133977528933,-0.9643820187384388
88.51,0.2693319806622209,-0.9630474026341274
88.52,0.2741438302960111,-0.9616887103976638
88.53,0.27894882637073876,-0.9603059759959407
88.54,0.2837468487759143,-0.9588992339968374
88.55,0.28853777757722787,-0.9574685195683414
88.56,0.2933214930196946,-0.9560138684776547
88.57000000000001,0.2980978755307381,-0.954535317090302
88.58,0.3028668057233361,-0.953032902369206
88.59,0.3076281643991659,-0.9515066618737458
88.60000000000001,0.3123818324664178,-0.9499566337630246
88.61,0.31712769097105536,-0.9483828567935076
88.62,0.3218656212635934,-0.9467853703099728
88.63,0.3265955048939052,-0.9451642142498633
88.64,0.33131722361337756,-0.9435194291423088
88.65,0.3360306593778754,-0.9418510561071188
88.66,0.34073569435077156,-0.940159136853738
88.67,0.345432210905975,-0.9384437136801856
88.68,0.35012009163089686,-0.9367048294720015
88.69,0.3547992193294749,-0.934942527701154
88.7,0.35946947702519616,-0.9331568524249333
88.71000000000001,0.36413074796405775,-0.9313478482848511
88.72,0.3687829156175859,-0.929515560505502
88.73,0.37342586368585334,-0.9276600348934108
88.74,0.3780594761004279,-0.9257813178358876
88.75,0.38268363702741953,-0.923879456299831
88.76,0.38729823087042586,-0.9219544978305535
88.77,0.391903142273542,-0.9200064905505657
88.78,0.39649825612436856,-0.9180354831583449
88.79,0.40108345755695896,-0.9160415249271124
88.8,0.4056586319548236,-0.9140246657035708
88.81,0.41022366495393253,-0.911984955906626
88.82000000000001,0.4147784424456574,-0.9099224465261186
88.83,0.4193228505797704,-0.9078371891215152
88.84,0.42385677576744124,-0.9057292358205825
88.85000000000001,0.42838010468417415,-0.9035986393180739
88.86,0.4328927242464008,-0.9014454528792117
88.87,0.43739452150408203,-0.8992697303585381
88.88,0.4418853838873937,-0.8970715261538997
88.89,0.44636519912287737,-0.8948508952209435
88.9,0.4508338552135256,-0.892607893075914
88.91,0.45529124044165326,-0.890342575794241
88.92,0.4597372433717652,-0.88805500000911
88.93,0.46417175285336304,-0.885745222910048
88.94,0.4685946580238049,-0.883413302241465
88.95,0.4730058483111617,-0.8810592963011791
88.96000000000001,0.4774052134370125,-0.8786832639389577
88.97,0.48179264341929284,-0.8762852645550132
88.98,0.48616802857513947,-0.8738653580984828
88.99,0.4905312595236684,-0.8714236050659279
89.0,0.4948822271888425,-0.8689600664997673
89.01,0.4992208228022429,-0.8664748039867463
89.02,0.5035469379058974,-0.8639678796563565
89.03,0.5078604643551063,-0.8614393561792402
89.04,0.5121612943212077,-0.8588892967656115
89.05,0.5164493202943953,-0.856317765163631
89.06,0.5207244350865318,-0.8537248256577638
89.07000000000001,0.5249865318339038,-0.8511105430671564
89.08,0.5292355040000278,-0.8484749827439659
89.09,0.5334712453784521,-0.8458182105716722
89.10000000000001,0.5376936500955003,-0.8431402929634103
89.11,0.5419026126130655,-0.8404412968602535
89.12,0.5460980277300225,-0.8377212897299283
89.13,0.5502797904657897,-0.8349803396036914
89.14,0.5544477962041556,-0.8322185150288876
89.15,0.5586019407430519,-0.8294358850519699
89.16,0.5627421202271998,-0.8266325192394175
89.17,0.5668682311507729,-0.8238084876759632
89.18,0.570980170360001,-0.8209638609628402
89.19,0.5750778350558217,-0.8180987102159816
89.2,0.5791611227965252,-0.8152131070642021
89.21000000000001,0.5832299315003421,-0.8123071236474044
89.22,0.5872841594480767,-0.8093808326147326
89.23,0.5913237052857347,-0.8064343071227122
89.24,0.5953484680270884,-0.8034676208334167
89.25,0.5993583470563206,-0.8004808479125567
89.26,0.6033532421305787,-0.7974740630276185
89.27,0.6073330533825786,-0.7944473413459451
89.28,0.6112976813232042,-0.7914007585328036
89.29,0.6152470268440487,-0.788334390749475
89.3,0.6191809912200023,-0.7852483146512936
89.31,0.6230994761118329,-0.7821426073856688
89.32000000000001,0.627002383568712,-0.7790173465901337
89.33,0.6308896160307832,-0.7758726103903393
89.34,0.6347610763317273,-0.772708477398034
89.35000000000001,0.6386166677012693,-0.7695250267090687
89.36,0.642456293767732,-0.7663223379013474
89.37,0.6462798585605803,-0.7631004910327629
89.38,0.6500872665129094,-0.7598595666391639
89.39,0.653878422414492,-0.7565996457558608
